menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Whopper,$5.99,670 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Impossible™ Whopper,$6.99,630 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Texas Double Whopper,$8.99,"1,090 Cal","1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Double Whopper,$6.99,920 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Triple Whopper,$7.99,"1,170 Cal","1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Bacon King,$8.99,"1,200 Cal","1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
BBQ Bacon Whopper Jr.,$4.29,390 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Double Whopper Jr.,$3.79,447 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Whopper Jr.,$2.89,330 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Bacon Double Cheeseburger,$3.79,440 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Bacon Cheeseburger,$2.79,340 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Double Cheeseburger,$2.99,400 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Cheeseburger,$2.19,290 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Rodeo Burger,$2.19,340 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Hamburger,$1.89,250 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Have-sies™,$2.79,380 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
French Fries,$2.79,370 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Onion Rings,$2.79,360 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Fiery Chicken Fries,$4.19,260 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Fiery Mozzarella Fries,$4.39,450 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Chicken Fries,$4.19,220 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Mozzarella Fries,$4.09,480 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Chicken Nuggets,$2.49,390 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Mott's® Applesauce,$1.59,50 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Crispy Tacos,$1.39,170 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
Fiery Bacon Whopper®,$7.99,800 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Whopper,$5.79,670 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Impossible™ Whopper,$6.89,630 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Double Whopper,$6.99,920 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Triple Whopper,$8.39,"1,170 Cal","1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Bacon King,$8.29,"1,200 Cal","1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Double Whopper Jr.,$2.79,447 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Whopper Jr.,$3.29,330 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Bacon Double Cheeseburger,$3.19,440 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Bacon Cheeseburger,$2.49,340 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Double Cheeseburger,$3.09,400 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Cheeseburger,$1.99,290 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Rodeo Burger,$1.79,340 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Hamburger,$1.69,250 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Have-sies™,$2.99,380 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
French Fries,$2.99,370 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Onion Rings,$2.99,360 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Fiery Chicken Fries,$3.99,260 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Fiery Mozzarella Fries,$4.29,450 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Chicken Fries,$4.69,220 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Mozzarella Fries,$3.89,480 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Chicken Nuggets,$2.49,390 Cal,"1828 rock quarry road, raleigh, nc, 27610, us",1828 Rock Quarry Road
Fiery Bacon Whopper®,$7.79,800 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Whopper,$6.89,670 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Impossible™ Whopper,$7.89,630 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Texas Double Whopper,$9.99,"1,090 Cal","1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Double Whopper,$8.29,920 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Triple Whopper,$10.19,"1,170 Cal","1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Bacon King,$8.89,"1,200 Cal","1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
BBQ Bacon Whopper Jr.,$4.59,390 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Double Whopper Jr.,$4.69,447 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Whopper Jr.,$3.99,330 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Bacon Double Cheeseburger,$4.19,440 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Bacon Cheeseburger,$3.15,340 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Double Cheeseburger,$3.49,400 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Cheeseburger,$2.35,290 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Rodeo Burger,$2.19,340 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Hamburger,$1.99,250 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Have-sies™,$3.29,380 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
French Fries,$3.59,370 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Onion Rings,$3.29,360 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Fiery Chicken Fries,$3.99,260 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Fiery Mozzarella Fries,$4.29,450 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Chicken Fries,$3.99,220 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Mozzarella Fries,$3.79,480 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Chicken Nuggets,$2.49,390 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Mott's® Applesauce,$1.49,50 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Crispy Tacos,$1.29,170 Cal,"1841 south 14th street, milwaukee, wi, 53204, us",1841 South 14th Street
Whopper,$5.79,670 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Impossible™ Whopper,$6.99,630 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Double Whopper,$7.19,920 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Triple Whopper,$8.59,"1,170 Cal","1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Bacon King,$8.59,"1,200 Cal","1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
BBQ Bacon Whopper Jr.,$4.19,390 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Double Whopper Jr.,$4.39,447 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Whopper Jr.,$3.39,330 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Bacon Double Cheeseburger,$4.09,440 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Bacon Cheeseburger,$2.69,340 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Double Cheeseburger,$3.29,400 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Cheeseburger,$2.19,290 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Rodeo Burger,$1.99,340 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Hamburger,$1.99,250 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Have-sies™,$3.49,380 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
French Fries,$3.39,370 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Onion Rings,$3.49,360 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Chicken Fries,$3.69,220 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Mozzarella Fries,$3.89,480 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Chicken Nuggets,$2.49,390 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Mott's® Applesauce,$2.19,50 Cal,"1901 route 286, pittsburgh, pa, 15239, us",1737 Golden Mile Hwy
Fiery Bacon Whopper®,$8.19,800 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Whopper,$6.59,670 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Impossible™ Whopper,$7.59,630 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Texas Double Whopper,$10.49,"1,090 Cal","1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Double Whopper,$7.89,920 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Triple Whopper,$9.19,"1,170 Cal","1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Bacon King,$8.39,"1,200 Cal","1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
BBQ Bacon Whopper Jr.,$4.89,390 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Double Whopper Jr.,$5.19,447 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Whopper Jr.,$3.89,330 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Bacon Double Cheeseburger,$5.19,440 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Bacon Cheeseburger,$2.99,340 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Double Cheeseburger,$3.39,400 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Cheeseburger,$2.59,290 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Rodeo Burger,$2.59,340 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Hamburger,$2.49,250 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Have-sies™,$3.29,380 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
French Fries,$3.29,370 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Onion Rings,$3.29,360 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Fiery Chicken Fries,$4.49,260 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Fiery Mozzarella Fries,$4.59,450 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Chicken Fries,$4.39,220 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Mozzarella Fries,$4.29,480 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Chicken Nuggets,$2.99,390 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Mott's® Applesauce,$2.49,50 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Crispy Tacos,$1.90,170 Cal,"1909 east pawnee, wichita, ks, 67211, us",1909 East Pawnee
Whopper,$5.69,670 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Impossible™ Whopper,$6.89,630 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Double Whopper,$7.09,920 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Triple Whopper,$8.49,"1,170 Cal","1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Bacon King,$8.49,"1,200 Cal","1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Double Whopper Jr.,$4.59,447 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Whopper Jr.,$3.59,330 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Bacon Double Cheeseburger,$4.09,440 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Bacon Cheeseburger,$2.69,340 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Double Cheeseburger,$3.29,400 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Cheeseburger,$2.19,290 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Rodeo Burger,$1.99,340 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Hamburger,$1.99,250 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Have-sies™,$3.49,380 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
French Fries,$3.39,370 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Onion Rings,$3.49,360 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Chicken Fries,$3.69,220 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Mozzarella Fries,$3.89,480 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Chicken Nuggets,$2.49,390 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Mott's® Applesauce,$2.19,50 Cal,"1911 mallory lane, franklin, tn, 37067, us",1911 Mallory Lane
Fiery Bacon Whopper®,$6.99,800 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Whopper,$7.79,670 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Impossible™ Whopper,$8.79,630 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Texas Double Whopper,$10.49,"1,090 Cal","1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Double Whopper,$8.99,920 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Triple Whopper,$10.09,"1,170 Cal","1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Bacon King,$9.09,"1,200 Cal","1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Double Whopper Jr.,$4.19,447 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Whopper Jr.,$3.99,330 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Bacon Double Cheeseburger,$4.29,440 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Bacon Cheeseburger,$3.39,340 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Double Cheeseburger,$3.49,400 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Cheeseburger,$2.49,290 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Rodeo Burger,$2.49,340 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Hamburger,$2.09,250 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Have-sies™,$3.49,380 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
French Fries,$3.49,370 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Onion Rings,$3.49,360 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Fiery Chicken Fries,$3.99,260 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Chicken Fries,$4.19,220 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Mozzarella Fries,$3.79,480 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Chicken Nuggets,$2.69,390 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Crispy Tacos,$1.39,170 Cal,"1958 south 4th street, allentown, pa, 18103, us",550 Cutting Boulevard
Fiery Bacon Whopper®,$6.69,800 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Whopper,$5.59,670 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Impossible™ Whopper,$6.69,630 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Texas Double Whopper,$7.69,"1,090 Cal","199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Double Whopper,$7.09,920 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Triple Whopper,$8.89,"1,170 Cal","199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Bacon King,$7.89,"1,200 Cal","199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
BBQ Bacon Whopper Jr.,$4.29,390 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Double Whopper Jr.,$5.29,447 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Whopper Jr.,$3.29,330 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Bacon Double Cheeseburger,$4.09,440 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Bacon Cheeseburger,$3.09,340 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Double Cheeseburger,$3.09,400 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Cheeseburger,$2.39,290 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Rodeo Burger,$2.39,340 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Hamburger,$2.09,250 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Have-sies™,$2.99,380 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
French Fries,$2.99,370 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Onion Rings,$2.99,360 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Fiery Chicken Fries,$3.99,260 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Fiery Mozzarella Fries,$4.09,450 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Chicken Fries,$3.99,220 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Mozzarella Fries,$3.79,480 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Chicken Nuggets,$2.49,390 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Mott's® Applesauce,$1.69,50 Cal,"199 sw northside dr, atlanta, ga, 30313, us",1122 Northside Dr Nw
Fiery Bacon Whopper®,$6.99,800 Cal,"2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
Whopper,$7.79,670 Cal,"2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
Impossible™ Whopper,$8.79,630 Cal,"2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
Texas Double Whopper,$10.49,"1,090 Cal","2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
Double Whopper,$8.99,920 Cal,"2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
Triple Whopper,$10.09,"1,170 Cal","2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
Bacon King,$9.09,"1,200 Cal","2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"2002 50th street, lubbock, tx, 79412, us","4200 International Blvd., East 14th Street"
