menu_item,menu_item_price,menu_item_calories,restaurant_address
12 Pc. Chicken Fries,4.99,340,"1405 East Court Avenue, Des Moines, IA, 50316, US"
8 Pc. Chicken Fries,3.99,220,"1405 East Court Avenue, Des Moines, IA, 50316, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1405 East Court Avenue, Des Moines, IA, 50316, US"
4 Pc. Chicken Fries,1.99,110,"1405 East Court Avenue, Des Moines, IA, 50316, US"
16 Pc. Chicken Nuggets,5.49,770,"1405 East Court Avenue, Des Moines, IA, 50316, US"
8 Pc. Chicken Nuggets,2.99,390,"1405 East Court Avenue, Des Moines, IA, 50316, US"
4 Pc. Chicken Nuggets,1.99,190,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Mozzarella Sticks,2.19,330,"1405 East Court Avenue, Des Moines, IA, 50316, US"
MOTTS Applesauce,1.49,50,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Whopper,5.99,670,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Impossible™ Whopper,7.19,630,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Texas Double Whopper,8.99,"1,090","2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Double Whopper,7.49,920,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Triple Whopper ,8.39,"1,170","2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Bacon King,8.29,"1,200","2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
BBQ Bacon Whopper Jr.,3.49,390,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Whopper Jr.,2.99,330,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Bacon Double Cheeseburger,3.99,440,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Bacon Cheeseburger,3.09,340,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Double Cheeseburger,3.39,400,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Cheeseburger,2.49,290,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Rodeo Burger,2.19,340,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Hamburger,1.99,250,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Have-sies™,3.19,380,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
French Fries,3.19,370,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Onion Rings,3.19,360,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
12 Pc. Chicken Fries,4.99,340,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
8 Pc. Chicken Fries,3.99,220,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
4 Pc. Chicken Fries,1.99,110,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
16 Pc. Chicken Nuggets,5.49,770,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
8 Pc. Chicken Nuggets,2.99,390,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
4 Pc. Chicken Nuggets,1.99,190,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Mozzarella Sticks,2.19,330,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
MOTTS Applesauce,1.49,50,"2222 M. L. King Jr. Parkway, Des Moines, IA, 50310, US"
Whopper,5.99,670,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Impossible™ Whopper,7.19,630,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Texas Double Whopper,8.99,"1,090","4600 Fleur Dr, Des Moines, IA, 50321, US"
Double Whopper,7.49,920,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Triple Whopper ,8.39,"1,170","4600 Fleur Dr, Des Moines, IA, 50321, US"
Bacon King,8.29,"1,200","4600 Fleur Dr, Des Moines, IA, 50321, US"
BBQ Bacon Whopper Jr.,3.49,390,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Whopper Jr.,2.99,330,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Bacon Double Cheeseburger,3.99,440,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Bacon Cheeseburger,3.09,340,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Double Cheeseburger,3.39,400,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Cheeseburger,2.49,290,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Rodeo Burger,2.19,340,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Hamburger,1.99,250,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Have-sies™,3.19,380,"4600 Fleur Dr, Des Moines, IA, 50321, US"
French Fries,3.19,370,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Onion Rings,3.19,360,"4600 Fleur Dr, Des Moines, IA, 50321, US"
12 Pc. Chicken Fries,4.99,340,"4600 Fleur Dr, Des Moines, IA, 50321, US"
8 Pc. Chicken Fries,3.99,220,"4600 Fleur Dr, Des Moines, IA, 50321, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4600 Fleur Dr, Des Moines, IA, 50321, US"
4 Pc. Chicken Fries,1.99,110,"4600 Fleur Dr, Des Moines, IA, 50321, US"
16 Pc. Chicken Nuggets,5.49,770,"4600 Fleur Dr, Des Moines, IA, 50321, US"
8 Pc. Chicken Nuggets,2.99,390,"4600 Fleur Dr, Des Moines, IA, 50321, US"
4 Pc. Chicken Nuggets,1.99,190,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Mozzarella Sticks,2.19,330,"4600 Fleur Dr, Des Moines, IA, 50321, US"
MOTTS Applesauce,1.49,50,"4600 Fleur Dr, Des Moines, IA, 50321, US"
Whopper,5.99,670,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Impossible™ Whopper,7.19,630,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Texas Double Whopper,8.99,"1,090","1107 73rd Street, Windsor Heights, IA, 50324, US"
Double Whopper,7.49,920,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Triple Whopper ,8.39,"1,170","1107 73rd Street, Windsor Heights, IA, 50324, US"
Bacon King,8.29,"1,200","1107 73rd Street, Windsor Heights, IA, 50324, US"
BBQ Bacon Whopper Jr.,3.49,390,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Whopper Jr.,2.99,330,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Bacon Double Cheeseburger,3.99,440,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Bacon Cheeseburger,3.09,340,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Double Cheeseburger,3.39,400,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Cheeseburger,2.49,290,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Rodeo Burger,2.19,340,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Hamburger,1.99,250,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Have-sies™,3.19,380,"1107 73rd Street, Windsor Heights, IA, 50324, US"
French Fries,3.19,370,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Onion Rings,3.19,360,"1107 73rd Street, Windsor Heights, IA, 50324, US"
12 Pc. Chicken Fries,4.99,340,"1107 73rd Street, Windsor Heights, IA, 50324, US"
8 Pc. Chicken Fries,3.99,220,"1107 73rd Street, Windsor Heights, IA, 50324, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1107 73rd Street, Windsor Heights, IA, 50324, US"
4 Pc. Chicken Fries,1.99,110,"1107 73rd Street, Windsor Heights, IA, 50324, US"
16 Pc. Chicken Nuggets,5.49,770,"1107 73rd Street, Windsor Heights, IA, 50324, US"
8 Pc. Chicken Nuggets,2.99,390,"1107 73rd Street, Windsor Heights, IA, 50324, US"
4 Pc. Chicken Nuggets,1.99,190,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Mozzarella Sticks,2.19,330,"1107 73rd Street, Windsor Heights, IA, 50324, US"
MOTTS Applesauce,1.49,50,"1107 73rd Street, Windsor Heights, IA, 50324, US"
Whopper,5.99,670,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Impossible™ Whopper,7.19,630,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Texas Double Whopper,8.99,"1,090","5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Double Whopper,7.49,920,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Triple Whopper ,8.39,"1,170","5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Bacon King,8.29,"1,200","5401 E. University Ave, Pleasant Hill, IA, 50327, US"
BBQ Bacon Whopper Jr.,3.49,390,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Whopper Jr.,2.99,330,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Bacon Double Cheeseburger,3.99,440,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Bacon Cheeseburger,3.09,340,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Double Cheeseburger,3.39,400,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Cheeseburger,2.49,290,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Rodeo Burger,2.19,340,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Hamburger,1.99,250,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Have-sies™,3.19,380,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
French Fries,3.19,370,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Onion Rings,3.19,360,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
12 Pc. Chicken Fries,4.99,340,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
8 Pc. Chicken Fries,3.99,220,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
4 Pc. Chicken Fries,1.99,110,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
16 Pc. Chicken Nuggets,5.49,770,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
8 Pc. Chicken Nuggets,2.99,390,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
4 Pc. Chicken Nuggets,1.99,190,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Mozzarella Sticks,2.19,330,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
MOTTS Applesauce,1.49,50,"5401 E. University Ave, Pleasant Hill, IA, 50327, US"
Steakhouse Bacon Whopper	,8.99,780,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Whopper,6.69,670,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Impossible™ Whopper,7.69,630,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Texas Double Whopper,8.99,"1,090","4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Double Whopper,7.89,920,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Triple Whopper ,9.09,"1,170","4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Bacon King,8.39,"1,200","4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
BBQ Bacon Whopper Jr.,4.89,390,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Whopper Jr.,3.89,330,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Bacon Double Cheeseburger,5.29,440,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Bacon Cheeseburger,2.99,340,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Double Cheeseburger,2.99,400,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Cheeseburger,2.59,290,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Rodeo Burger,2.59,340,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Hamburger,2.49,250,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Cheesy Tots,1.49,170,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Have-sies™,3.79,380,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
French Fries,3.79,370,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Onion Rings,3.59,360,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
12 Pc. Chicken Fries,6.09,340,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
8 Pc. Chicken Fries,4.49,220,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
4 Pc. Chicken Fries,2.49,110,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
16 Pc. Chicken Nuggets,7.29,770,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
8 Pc. Chicken Nuggets,2.49,390,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
4 Pc. Chicken Nuggets,3.79,190,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Mozzarella Sticks,2.49,330,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
MOTTS Applesauce,1.99,50,"4004 Rainbow Boulevard, Kansas City, KS, 66103, US"
Whopper,6.59,670,"1104 North Broadway, Wichita, KS, 67214, US"
Impossible™ Whopper,7.59,630,"1104 North Broadway, Wichita, KS, 67214, US"
Texas Double Whopper,8.89,"1,090","1104 North Broadway, Wichita, KS, 67214, US"
Double Whopper,7.79,920,"1104 North Broadway, Wichita, KS, 67214, US"
Triple Whopper ,8.99,"1,170","1104 North Broadway, Wichita, KS, 67214, US"
Bacon King,8.29,"1,200","1104 North Broadway, Wichita, KS, 67214, US"
BBQ Bacon Whopper Jr.,4.79,390,"1104 North Broadway, Wichita, KS, 67214, US"
Whopper Jr.,3.79,330,"1104 North Broadway, Wichita, KS, 67214, US"
Bacon Double Cheeseburger,5.19,440,"1104 North Broadway, Wichita, KS, 67214, US"
Bacon Cheeseburger,2.99,340,"1104 North Broadway, Wichita, KS, 67214, US"
Double Cheeseburger,2.99,400,"1104 North Broadway, Wichita, KS, 67214, US"
Cheeseburger,2.59,290,"1104 North Broadway, Wichita, KS, 67214, US"
Rodeo Burger,2.59,340,"1104 North Broadway, Wichita, KS, 67214, US"
Hamburger,2.49,250,"1104 North Broadway, Wichita, KS, 67214, US"
Cheesy Tots,1.49,170,"1104 North Broadway, Wichita, KS, 67214, US"
Have-sies™,3.79,380,"1104 North Broadway, Wichita, KS, 67214, US"
French Fries,3.79,370,"1104 North Broadway, Wichita, KS, 67214, US"
Onion Rings,3.59,360,"1104 North Broadway, Wichita, KS, 67214, US"
12 Pc. Chicken Fries,5.99,340,"1104 North Broadway, Wichita, KS, 67214, US"
8 Pc. Chicken Fries,4.39,220,"1104 North Broadway, Wichita, KS, 67214, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1104 North Broadway, Wichita, KS, 67214, US"
4 Pc. Chicken Fries,2.39,110,"1104 North Broadway, Wichita, KS, 67214, US"
16 Pc. Chicken Nuggets,7.29,770,"1104 North Broadway, Wichita, KS, 67214, US"
8 Pc. Chicken Nuggets,2.49,390,"1104 North Broadway, Wichita, KS, 67214, US"
4 Pc. Chicken Nuggets,3.69,190,"1104 North Broadway, Wichita, KS, 67214, US"
Mozzarella Sticks,2.49,330,"1104 North Broadway, Wichita, KS, 67214, US"
MOTTS Applesauce,1.99,50,"1104 North Broadway, Wichita, KS, 67214, US"
Whopper,6.59,670,"1909 East Pawnee, Wichita, KS, 67211, US"
Impossible™ Whopper,7.59,630,"1909 East Pawnee, Wichita, KS, 67211, US"
Texas Double Whopper,8.89,"1,090","1909 East Pawnee, Wichita, KS, 67211, US"
Double Whopper,7.79,920,"1909 East Pawnee, Wichita, KS, 67211, US"
Triple Whopper ,8.99,"1,170","1909 East Pawnee, Wichita, KS, 67211, US"
Bacon King,8.29,"1,200","1909 East Pawnee, Wichita, KS, 67211, US"
BBQ Bacon Whopper Jr.,4.79,390,"1909 East Pawnee, Wichita, KS, 67211, US"
Whopper Jr.,3.79,330,"1909 East Pawnee, Wichita, KS, 67211, US"
Bacon Double Cheeseburger,5.19,440,"1909 East Pawnee, Wichita, KS, 67211, US"
Bacon Cheeseburger,2.99,340,"1909 East Pawnee, Wichita, KS, 67211, US"
Double Cheeseburger,2.99,400,"1909 East Pawnee, Wichita, KS, 67211, US"
Cheeseburger,2.59,290,"1909 East Pawnee, Wichita, KS, 67211, US"
Rodeo Burger,2.59,340,"1909 East Pawnee, Wichita, KS, 67211, US"
Hamburger,2.49,250,"1909 East Pawnee, Wichita, KS, 67211, US"
Cheesy Tots,1.49,170,"1909 East Pawnee, Wichita, KS, 67211, US"
Have-sies™,3.79,380,"1909 East Pawnee, Wichita, KS, 67211, US"
French Fries,3.79,370,"1909 East Pawnee, Wichita, KS, 67211, US"
Onion Rings,3.59,360,"1909 East Pawnee, Wichita, KS, 67211, US"
12 Pc. Chicken Fries,5.99,340,"1909 East Pawnee, Wichita, KS, 67211, US"
8 Pc. Chicken Fries,4.39,220,"1909 East Pawnee, Wichita, KS, 67211, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1909 East Pawnee, Wichita, KS, 67211, US"
4 Pc. Chicken Fries,2.39,110,"1909 East Pawnee, Wichita, KS, 67211, US"
16 Pc. Chicken Nuggets,7.29,770,"1909 East Pawnee, Wichita, KS, 67211, US"
8 Pc. Chicken Nuggets,2.49,390,"1909 East Pawnee, Wichita, KS, 67211, US"
4 Pc. Chicken Nuggets,3.69,190,"1909 East Pawnee, Wichita, KS, 67211, US"
Mozzarella Sticks,2.49,330,"1909 East Pawnee, Wichita, KS, 67211, US"
MOTTS Applesauce,1.99,50,"1909 East Pawnee, Wichita, KS, 67211, US"
Whopper,6.59,670,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Impossible™ Whopper,7.59,630,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Texas Double Whopper,8.89,"1,090","3500 South Meridian Avenue, Wichita, KS, 67217, US"
Double Whopper,7.79,920,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Triple Whopper ,8.99,"1,170","3500 South Meridian Avenue, Wichita, KS, 67217, US"
Bacon King,8.29,"1,200","3500 South Meridian Avenue, Wichita, KS, 67217, US"
BBQ Bacon Whopper Jr.,4.79,390,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Whopper Jr.,3.79,330,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Bacon Double Cheeseburger,5.19,440,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Bacon Cheeseburger,2.99,340,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Double Cheeseburger,2.99,400,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Cheeseburger,2.59,290,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Rodeo Burger,2.59,340,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Hamburger,2.49,250,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Cheesy Tots,1.49,170,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Have-sies™,3.79,380,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
French Fries,3.79,370,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Onion Rings,3.59,360,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
12 Pc. Chicken Fries,5.99,340,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
8 Pc. Chicken Fries,4.39,220,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
4 Pc. Chicken Fries,2.39,110,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
16 Pc. Chicken Nuggets,7.29,770,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
8 Pc. Chicken Nuggets,2.49,390,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
4 Pc. Chicken Nuggets,3.69,190,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Mozzarella Sticks,2.49,330,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
MOTTS Applesauce,1.99,50,"3500 South Meridian Avenue, Wichita, KS, 67217, US"
Whopper,5.19,670,"451 W. New Circle Road, Lexington, KY, 40511, US"
Impossible™ Whopper,6.09,630,"451 W. New Circle Road, Lexington, KY, 40511, US"
Double Whopper,6.99,920,"451 W. New Circle Road, Lexington, KY, 40511, US"
Triple Whopper ,8.99,"1,170","451 W. New Circle Road, Lexington, KY, 40511, US"
Bacon King,7.99,"1,200","451 W. New Circle Road, Lexington, KY, 40511, US"
BBQ Bacon Whopper Jr.,3.39,390,"451 W. New Circle Road, Lexington, KY, 40511, US"
Whopper Jr.,2.79,330,"451 W. New Circle Road, Lexington, KY, 40511, US"
Bacon Double Cheeseburger,3.69,440,"451 W. New Circle Road, Lexington, KY, 40511, US"
Bacon Cheeseburger,2.69,340,"451 W. New Circle Road, Lexington, KY, 40511, US"
Double Cheeseburger,3.19,400,"451 W. New Circle Road, Lexington, KY, 40511, US"
Cheeseburger,1.99,290,"451 W. New Circle Road, Lexington, KY, 40511, US"
Rodeo Burger,1.99,340,"451 W. New Circle Road, Lexington, KY, 40511, US"
Hamburger,1.69,250,"451 W. New Circle Road, Lexington, KY, 40511, US"
Have-sies™,2.99,380,"451 W. New Circle Road, Lexington, KY, 40511, US"
French Fries,2.99,370,"451 W. New Circle Road, Lexington, KY, 40511, US"
Onion Rings,2.99,360,"451 W. New Circle Road, Lexington, KY, 40511, US"
12 Pc. Chicken Fries,4.99,340,"451 W. New Circle Road, Lexington, KY, 40511, US"
8 Pc. Chicken Fries,3.79,220,"451 W. New Circle Road, Lexington, KY, 40511, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"451 W. New Circle Road, Lexington, KY, 40511, US"
4 Pc. Chicken Fries,1.99,110,"451 W. New Circle Road, Lexington, KY, 40511, US"
16 Pc. Chicken Nuggets,4.99,770,"451 W. New Circle Road, Lexington, KY, 40511, US"
8 Pc. Chicken Nuggets,2.49,390,"451 W. New Circle Road, Lexington, KY, 40511, US"
4 Pc. Chicken Nuggets,1.79,190,"451 W. New Circle Road, Lexington, KY, 40511, US"
Mozzarella Sticks,2.19,330,"451 W. New Circle Road, Lexington, KY, 40511, US"
MOTTS Applesauce,1.49,50,"451 W. New Circle Road, Lexington, KY, 40511, US"
Whopper,5.19,670,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Impossible™ Whopper,6.09,630,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Double Whopper,6.99,920,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Triple Whopper ,8.99,"1,170","730 Lane Allen Rd, Lexington, KY, 40504, US"
Bacon King,7.99,"1,200","730 Lane Allen Rd, Lexington, KY, 40504, US"
BBQ Bacon Whopper Jr.,3.39,390,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Whopper Jr.,2.79,330,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Bacon Double Cheeseburger,3.69,440,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Bacon Cheeseburger,2.69,340,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Double Cheeseburger,3.19,400,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Cheeseburger,1.99,290,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Rodeo Burger,1.99,340,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Hamburger,1.69,250,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Have-sies™,2.99,380,"730 Lane Allen Rd, Lexington, KY, 40504, US"
French Fries,2.99,370,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Onion Rings,2.99,360,"730 Lane Allen Rd, Lexington, KY, 40504, US"
12 Pc. Chicken Fries,4.99,340,"730 Lane Allen Rd, Lexington, KY, 40504, US"
8 Pc. Chicken Fries,3.79,220,"730 Lane Allen Rd, Lexington, KY, 40504, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"730 Lane Allen Rd, Lexington, KY, 40504, US"
4 Pc. Chicken Fries,1.99,110,"730 Lane Allen Rd, Lexington, KY, 40504, US"
16 Pc. Chicken Nuggets,4.99,770,"730 Lane Allen Rd, Lexington, KY, 40504, US"
8 Pc. Chicken Nuggets,2.49,390,"730 Lane Allen Rd, Lexington, KY, 40504, US"
4 Pc. Chicken Nuggets,1.79,190,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Mozzarella Sticks,2.19,330,"730 Lane Allen Rd, Lexington, KY, 40504, US"
MOTTS Applesauce,1.49,50,"730 Lane Allen Rd, Lexington, KY, 40504, US"
Whopper,5.19,670,"2548 Richmond Road, Lexington, KY, 40517, US"
Impossible™ Whopper,6.09,630,"2548 Richmond Road, Lexington, KY, 40517, US"
Double Whopper,6.99,920,"2548 Richmond Road, Lexington, KY, 40517, US"
