menu_item,menu_item_price,menu_item_calories,restaurant_address
Whopper Meals,9.89,"1,390","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Double Whopper Meals,11.09,"1,640","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Impossible Whopper Meals,10.89,"1,350","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon King Meals,11.89,"1,920","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Whopper Jr Meals,7.29,"1,050","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Royal Crispy Chicken Meals,9.99,"1,300","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Original Chicken Sandwich Meals,9.59,"1,380","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Big Fish Meals,9.29,"1,290","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Royal Crispy Chicken,5.49,600,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Fiery Royal Crispy Chicken,5.99,760,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Original Chicken Sandwich,5.09,680,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
16 Pc. Chicken Nuggets,4.59,770,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Chicken Nuggets,2.49,390,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
4 Pc. Chicken Nuggets,1.59,190,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
12 Pc. Chicken Fries,5.09,340,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Chicken Fries,3.69,220,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
4 Pc. Chicken Fries,2.09,110,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Big Fish,4.79,570,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Chicken Jr.,1.69,440,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Royal Crispy Wrap,2.99,310,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Fiery Royal Crispy Wrap,2.99,390,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Classic Melt,4.99,600,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon Melt,5.59,650,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Philly Melt,5.49,590,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Whopper,5.39,670,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Impossible™ Whopper,6.39,630,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Double Whopper,6.59,920,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Triple Whopper ,7.79,"1,170","344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon King,7.39,"1,200","344 Eastern Blvd, Fayetteville, NC, 28301, US"
BBQ Bacon Whopper Jr.,3.69,390,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Whopper Jr.,3.09,330,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon Double Cheeseburger,3.89,440,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Bacon Cheeseburger,2.39,340,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Double Cheeseburger,3.29,400,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Cheeseburger,1.99,290,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Rodeo Burger,1.89,340,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Hamburger,1.79,250,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Have-sies™,3.09,380,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
French Fries,3.09,370,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Onion Rings,3.09,360,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
12 Pc. Chicken Fries,5.09,340,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Chicken Fries,3.69,220,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
12 Pc. Mozzarella Fries,4.99,730,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Mozzarella Fries,3.89,480,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
4 Pc. Mozzarella Fries,1.99,240,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
4 Pc. Chicken Fries,2.09,110,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
16 Pc. Chicken Nuggets,4.59,770,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
8 Pc. Chicken Nuggets,2.49,390,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
4 Pc. Chicken Nuggets,1.59,190,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
MOTTS Applesauce,1.79,50,"344 Eastern Blvd, Fayetteville, NC, 28301, US"
Whopper Meals,9.89,"1,390","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Double Whopper Meals,11.09,"1,640","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Impossible Whopper Meals,10.89,"1,350","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon King Meals,11.89,"1,920","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Whopper Jr Meals,7.29,"1,050","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Royal Crispy Chicken Meals,9.99,"1,300","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Original Chicken Sandwich Meals,9.59,"1,380","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Big Fish Meals,9.29,"1,290","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Royal Crispy Chicken,5.49,600,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Fiery Royal Crispy Chicken,5.99,760,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Original Chicken Sandwich,5.09,680,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
16 Pc. Chicken Nuggets,4.59,770,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Chicken Nuggets,2.49,390,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
4 Pc. Chicken Nuggets,1.59,190,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
12 Pc. Chicken Fries,5.09,340,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Chicken Fries,3.69,220,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
4 Pc. Chicken Fries,2.09,110,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Big Fish,4.79,570,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Chicken Jr.,1.69,440,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Royal Crispy Wrap,2.99,310,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Fiery Royal Crispy Wrap,2.99,390,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Classic Melt,4.99,600,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon Melt,5.59,650,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Philly Melt,5.49,590,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Whopper,5.39,670,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Impossible™ Whopper,6.39,630,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Double Whopper,6.59,920,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Triple Whopper ,7.79,"1,170","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon King,7.39,"1,200","2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
BBQ Bacon Whopper Jr.,3.69,390,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Whopper Jr.,3.09,330,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon Double Cheeseburger,3.89,440,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Bacon Cheeseburger,2.39,340,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Double Cheeseburger,3.29,400,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Cheeseburger,1.99,290,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Rodeo Burger,1.89,340,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Hamburger,1.79,250,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Have-sies™,3.09,380,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
French Fries,3.09,370,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Onion Rings,3.09,360,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
12 Pc. Chicken Fries,5.09,340,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Chicken Fries,3.69,220,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
12 Pc. Mozzarella Fries,4.99,730,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Mozzarella Fries,3.89,480,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
4 Pc. Mozzarella Fries,1.99,240,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
4 Pc. Chicken Fries,2.09,110,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
16 Pc. Chicken Nuggets,4.59,770,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
8 Pc. Chicken Nuggets,2.49,390,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
4 Pc. Chicken Nuggets,1.59,190,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
MOTTS Applesauce,1.79,50,"2820 Bragg Boulevard, Fayetteville, NC, 28303, US"
Whopper Meals,10.99,"1,390","1200 West Club Boulevard, Durham, NC, 27701, US"
Double Whopper Meals,12.29,"1,640","1200 West Club Boulevard, Durham, NC, 27701, US"
Impossible Whopper Meals,11.99,"1,350","1200 West Club Boulevard, Durham, NC, 27701, US"
Bacon King Meals,13.29,"1,920","1200 West Club Boulevard, Durham, NC, 27701, US"
Whopper Jr Meals,8.59,"1,050","1200 West Club Boulevard, Durham, NC, 27701, US"
Royal Crispy Chicken Meals,10.79,"1,300","1200 West Club Boulevard, Durham, NC, 27701, US"
Spicy Royal Crispy Chicken Meals,10.79,"1,460","1200 West Club Boulevard, Durham, NC, 27701, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,12.09,"1,370","1200 West Club Boulevard, Durham, NC, 27701, US"
Original Chicken Sandwich Meals,10.99,"1,380","1200 West Club Boulevard, Durham, NC, 27701, US"
Big Fish Meals,10.09,"1,290","1200 West Club Boulevard, Durham, NC, 27701, US"
Royal Crispy Chicken,5.99,600,"1200 West Club Boulevard, Durham, NC, 27701, US"
Fiery Royal Crispy Chicken,5.99,760,"1200 West Club Boulevard, Durham, NC, 27701, US"
Bacon and Swiss Royal Crispy Chicken,7.29,740,"1200 West Club Boulevard, Durham, NC, 27701, US"
Original Chicken Sandwich,6.19,680,"1200 West Club Boulevard, Durham, NC, 27701, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"1200 West Club Boulevard, Durham, NC, 27701, US"
8 Pc. Chicken Nuggets,2.49,390,"1200 West Club Boulevard, Durham, NC, 27701, US"
4 Pc. Chicken Nuggets,1.49,190,"1200 West Club Boulevard, Durham, NC, 27701, US"
12 Pc. Chicken Fries,5.89,340,"1200 West Club Boulevard, Durham, NC, 27701, US"
8 Pc. Chicken Fries,4.89,220,"1200 West Club Boulevard, Durham, NC, 27701, US"
4 Pc. Chicken Fries,2.89,110,"1200 West Club Boulevard, Durham, NC, 27701, US"
Big Fish,5.29,570,"1200 West Club Boulevard, Durham, NC, 27701, US"
Chicken Jr.,1.69,440,"1200 West Club Boulevard, Durham, NC, 27701, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"1200 West Club Boulevard, Durham, NC, 27701, US"
Royal Crispy Wrap,2.99,310,"1200 West Club Boulevard, Durham, NC, 27701, US"
Fiery Royal Crispy Wrap,2.99,390,"1200 West Club Boulevard, Durham, NC, 27701, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"1200 West Club Boulevard, Durham, NC, 27701, US"
Whopper,6.19,670,"1200 West Club Boulevard, Durham, NC, 27701, US"
Impossible™ Whopper,7.19,630,"1200 West Club Boulevard, Durham, NC, 27701, US"
Double Whopper,7.49,920,"1200 West Club Boulevard, Durham, NC, 27701, US"
Triple Whopper ,8.49,"1,170","1200 West Club Boulevard, Durham, NC, 27701, US"
Bacon King,8.49,"1,200","1200 West Club Boulevard, Durham, NC, 27701, US"
BBQ Bacon Whopper Jr.,3.49,390,"1200 West Club Boulevard, Durham, NC, 27701, US"
Whopper Jr.,3.79,330,"1200 West Club Boulevard, Durham, NC, 27701, US"
Bacon Double Cheeseburger,3.19,440,"1200 West Club Boulevard, Durham, NC, 27701, US"
Bacon Cheeseburger,2.69,340,"1200 West Club Boulevard, Durham, NC, 27701, US"
Double Cheeseburger,2.99,400,"1200 West Club Boulevard, Durham, NC, 27701, US"
Cheeseburger,2.19,290,"1200 West Club Boulevard, Durham, NC, 27701, US"
Rodeo Burger,2.19,340,"1200 West Club Boulevard, Durham, NC, 27701, US"
Hamburger,1.79,250,"1200 West Club Boulevard, Durham, NC, 27701, US"
Have-sies™,3.09,380,"1200 West Club Boulevard, Durham, NC, 27701, US"
French Fries,3.09,370,"1200 West Club Boulevard, Durham, NC, 27701, US"
Onion Rings,3.09,360,"1200 West Club Boulevard, Durham, NC, 27701, US"
12 Pc. Chicken Fries,5.89,340,"1200 West Club Boulevard, Durham, NC, 27701, US"
8 Pc. Chicken Fries,4.89,220,"1200 West Club Boulevard, Durham, NC, 27701, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1200 West Club Boulevard, Durham, NC, 27701, US"
4 Pc. Chicken Fries,2.89,110,"1200 West Club Boulevard, Durham, NC, 27701, US"
8 Pc. Chicken Nuggets,2.49,390,"1200 West Club Boulevard, Durham, NC, 27701, US"
4 Pc. Chicken Nuggets,1.49,190,"1200 West Club Boulevard, Durham, NC, 27701, US"
Whopper Meals,10.39,"1,390","1601 Hwy 55, Durham, NC, 27707, US"
Double Whopper Meals,11.59,"1,640","1601 Hwy 55, Durham, NC, 27707, US"
Impossible Whopper Meals,11.39,"1,350","1601 Hwy 55, Durham, NC, 27707, US"
Bacon King Meals,12.79,"1,920","1601 Hwy 55, Durham, NC, 27707, US"
Whopper Jr Meals,5.89,"1,050","1601 Hwy 55, Durham, NC, 27707, US"
Royal Crispy Chicken Meals,10.09,"1,300","1601 Hwy 55, Durham, NC, 27707, US"
Spicy Royal Crispy Chicken Meals,11.59,"1,460","1601 Hwy 55, Durham, NC, 27707, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","1601 Hwy 55, Durham, NC, 27707, US"
Original Chicken Sandwich Meals,10.29,"1,380","1601 Hwy 55, Durham, NC, 27707, US"
Big Fish Meals,9.59,"1,290","1601 Hwy 55, Durham, NC, 27707, US"
Royal Crispy Chicken,5.99,600,"1601 Hwy 55, Durham, NC, 27707, US"
Fiery Royal Crispy Chicken,5.99,760,"1601 Hwy 55, Durham, NC, 27707, US"
Bacon and Swiss Royal Crispy Chicken,7.69,740,"1601 Hwy 55, Durham, NC, 27707, US"
Original Chicken Sandwich,5.89,680,"1601 Hwy 55, Durham, NC, 27707, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"1601 Hwy 55, Durham, NC, 27707, US"
16 Pc. Chicken Nuggets,2.99,770,"1601 Hwy 55, Durham, NC, 27707, US"
8 Pc. Chicken Nuggets,2.49,390,"1601 Hwy 55, Durham, NC, 27707, US"
4 Pc. Chicken Nuggets,1.24,190,"1601 Hwy 55, Durham, NC, 27707, US"
12 Pc. Chicken Fries,4.99,340,"1601 Hwy 55, Durham, NC, 27707, US"
8 Pc. Chicken Fries,3.99,220,"1601 Hwy 55, Durham, NC, 27707, US"
4 Pc. Chicken Fries,1.99,110,"1601 Hwy 55, Durham, NC, 27707, US"
Big Fish,5.19,570,"1601 Hwy 55, Durham, NC, 27707, US"
Chicken Jr.,2.99,440,"1601 Hwy 55, Durham, NC, 27707, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"1601 Hwy 55, Durham, NC, 27707, US"
Royal Crispy Wrap,2.99,310,"1601 Hwy 55, Durham, NC, 27707, US"
Fiery Royal Crispy Wrap,2.99,390,"1601 Hwy 55, Durham, NC, 27707, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"1601 Hwy 55, Durham, NC, 27707, US"
Whopper,5.99,670,"1601 Hwy 55, Durham, NC, 27707, US"
Impossible™ Whopper,5.99,630,"1601 Hwy 55, Durham, NC, 27707, US"
Double Whopper,7.19,920,"1601 Hwy 55, Durham, NC, 27707, US"
Triple Whopper ,8.19,"1,170","1601 Hwy 55, Durham, NC, 27707, US"
Bacon King,8.39,"1,200","1601 Hwy 55, Durham, NC, 27707, US"
BBQ Bacon Whopper Jr.,3.49,390,"1601 Hwy 55, Durham, NC, 27707, US"
Whopper Jr.,2.99,330,"1601 Hwy 55, Durham, NC, 27707, US"
Bacon Double Cheeseburger,4.49,440,"1601 Hwy 55, Durham, NC, 27707, US"
Bacon Cheeseburger,2.99,340,"1601 Hwy 55, Durham, NC, 27707, US"
Double Cheeseburger,2.99,400,"1601 Hwy 55, Durham, NC, 27707, US"
Cheeseburger,2.49,290,"1601 Hwy 55, Durham, NC, 27707, US"
Rodeo Burger,2.99,340,"1601 Hwy 55, Durham, NC, 27707, US"
Hamburger,1.99,250,"1601 Hwy 55, Durham, NC, 27707, US"
Have-sies™,2.99,380,"1601 Hwy 55, Durham, NC, 27707, US"
French Fries,2.7,370,"1601 Hwy 55, Durham, NC, 27707, US"
Onion Rings,2.8,360,"1601 Hwy 55, Durham, NC, 27707, US"
12 Pc. Chicken Fries,4.99,340,"1601 Hwy 55, Durham, NC, 27707, US"
8 Pc. Chicken Fries,3.99,220,"1601 Hwy 55, Durham, NC, 27707, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1601 Hwy 55, Durham, NC, 27707, US"
4 Pc. Chicken Fries,1.99,110,"1601 Hwy 55, Durham, NC, 27707, US"
16 Pc. Chicken Nuggets,2.99,770,"1601 Hwy 55, Durham, NC, 27707, US"
8 Pc. Chicken Nuggets,2.49,390,"1601 Hwy 55, Durham, NC, 27707, US"
4 Pc. Chicken Nuggets,1.24,190,"1601 Hwy 55, Durham, NC, 27707, US"
Whopper Meals,10.19,"1,390","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Double Whopper Meals,11.39,"1,640","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Impossible Whopper Meals,11.19,"1,350","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon King Meals,12.29,"1,920","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Whopper Jr Meals,7.79,"1,050","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Royal Crispy Chicken Meals,9.99,"1,300","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Original Chicken Sandwich Meals,9.59,"1,380","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Big Fish Meals,9.29,"1,290","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Royal Crispy Chicken,5.49,600,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Fiery Royal Crispy Chicken,5.99,760,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Original Chicken Sandwich,5.09,680,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
16 Pc. Chicken Nuggets,4.59,770,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Chicken Nuggets,2.49,390,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
4 Pc. Chicken Nuggets,1.59,190,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
12 Pc. Chicken Fries,5.09,340,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Chicken Fries,3.69,220,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
4 Pc. Chicken Fries,2.09,110,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Big Fish,4.79,570,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Chicken Jr.,1.69,440,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Royal Crispy Wrap,2.99,310,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Fiery Royal Crispy Wrap,2.99,390,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Classic Melt,4.99,600,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon Melt,5.59,650,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Philly Melt,5.49,590,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Whopper,5.69,670,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Impossible™ Whopper,6.69,630,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Double Whopper,6.89,920,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Triple Whopper ,8.09,"1,170","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon King,7.79,"1,200","2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
BBQ Bacon Whopper Jr.,4.19,390,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Whopper Jr.,3.59,330,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon Double Cheeseburger,3.89,440,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Bacon Cheeseburger,2.69,340,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Double Cheeseburger,3.29,400,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Cheeseburger,2.19,290,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Rodeo Burger,1.99,340,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Hamburger,1.99,250,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Have-sies™,3.09,380,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
French Fries,3.09,370,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Onion Rings,3.09,360,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
12 Pc. Chicken Fries,5.09,340,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Chicken Fries,3.69,220,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
12 Pc. Mozzarella Fries,4.99,730,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Mozzarella Fries,3.89,480,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
4 Pc. Mozzarella Fries,1.99,240,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
4 Pc. Chicken Fries,2.09,110,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
16 Pc. Chicken Nuggets,4.59,770,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
8 Pc. Chicken Nuggets,2.49,390,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
4 Pc. Chicken Nuggets,1.59,190,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
MOTTS Applesauce,2.09,50,"2100 Peters Creek Pkwy, Winston Salem, NC, 27127, US"
Whopper Meals,10.19,"1,390","696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
Double Whopper Meals,11.39,"1,640","696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
Impossible Whopper Meals,11.19,"1,350","696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
